seed,global_episode,city,phase,policy_mode,total_steps,n_agents_max,tasks_appeared,tasks_completed,throughput_rate,accept_rate,refuse_rate,latency_mean,latency_per_agent,agent_utilisation,mean_congestion,mean_trip_steps,mean_wait_steps,mean_road_pd_m,delivery_route_efficiency,bbox_area_km2,convex_hull_km2,mean_pd_hav_m,mean_nn_pickup_m,compute_time_per_task_ms,compute_time_per_decision_us,pairing_violations,capacity_violations,actor_loss,critic_loss,entropy,adv_std,n_experiences,completion_per_accepted,unfinished_accept_rate,mean_congestion_at_decision,n_ghost_active_mean,congestion_profile,agent_completed_gini,agent_completed_std,mean_imp_accepted,mean_imp_refused,accept_rate_high_cong,accept_rate_low_cong,mean_extra_steps_per_task,wallclock_ms
42,128,Kyoto_Small,train,FaithfulMAPPER,3600,8,124,53,0.4274,0.9516,0.0484,813.6981,271.2327,0.3931,1.0001,215.2667,574.0000,1088.8347,1.0000,19.9014,18.0680,793.1004,161.5207,123.6290,15453.6289,0,0,-0.0004,11.3914,0.6767,0.4801,195,0.4492,0.5508,1.0000,2.0000,flat,0.4638,0.8575,1.2372,1.6048,0.9516,0.0000,0.0000,15330
42,129,Kyoto_Small,train,MAPPO,3600,8,119,61,0.5126,0.9664,0.0336,854.9344,213.7336,0.5568,1.0001,256.7200,573.5682,1161.2136,0.9047,20.0214,17.8156,840.8966,185.0067,48.6975,6087.1851,0,0,-0.0058,10.7402,0.6910,3.1895,271,0.5304,0.4696,1.0008,2.0000,flat,0.3007,0.5261,1.2539,1.7049,0.9664,0.0000,24.4773,5795
42,130,LosAngeles_Small,train,FaithfulMAPPER,3600,8,111,56,0.5045,0.9369,0.0631,840.4107,420.2054,0.2984,1.0001,270.8542,616.5263,1220.3262,0.9011,23.5839,21.2577,835.3157,220.1989,68.9369,8617.1172,0,0,-0.0138,5.5606,0.6746,0.4222,175,0.5385,0.4615,1.0000,2.0000,flat,0.3478,0.6195,1.2016,1.3236,0.9369,0.0000,26.7889,7652
42,131,LosAngeles_Small,train,MAPPO,3600,8,130,68,0.5231,0.9154,0.0846,709.6323,354.8162,0.3200,1.0002,221.1930,495.5107,1034.9226,0.9358,24.1838,21.5428,821.8302,206.1418,64.6615,8082.6924,0,0,-0.0129,10.8266,0.6916,3.2955,263,0.5714,0.4286,1.0011,2.0000,flat,0.3821,0.6862,1.3169,1.1968,0.9154,0.0000,14.2085,8406
42,132,Tokyo_Small,train,FaithfulMAPPER,3600,8,117,70,0.5983,0.9487,0.0513,790.8857,395.4429,0.2983,1.0004,266.0000,572.5192,1267.7817,0.9532,29.3846,27.3555,926.3336,229.3238,35.8205,4477.5640,0,0,0.0258,5.2742,0.6738,0.6732,182,0.6306,0.3694,1.0000,5.8000,shock_burst,0.4107,0.7590,1.2851,1.0830,0.9487,0.0000,12.4436,4191
42,133,Tokyo_Small,train,MAPPO,3600,8,130,57,0.4385,0.9077,0.0923,909.3684,909.3684,0.2082,1.0003,243.0833,633.6923,1023.0434,0.8417,27.9353,25.8491,861.2006,219.4561,64.8692,8108.6538,0,0,-0.0114,10.1690,0.6911,3.1641,240,0.4831,0.5169,1.0000,5.8000,shock_burst,0.4686,0.8375,1.1932,1.1002,0.9077,0.0000,38.4747,8433
42,134,Kyoto_Small,train,FaithfulMAPPER,3600,8,124,75,0.6048,0.9597,0.0403,541.6266,180.5422,0.4446,1.0004,165.5075,394.1053,872.0658,1.0000,19.3977,17.8236,779.5991,169.7014,32.6613,4082.6614,0,0,0.0080,4.3084,0.6741,0.4320,200,0.6303,0.3697,1.0000,2.0000,flat,0.1734,0.3077,1.1777,1.3597,0.9597,0.0000,0.0000,4050
42,135,Kyoto_Small,train,MAPPO,3600,8,134,71,0.5299,0.9701,0.0299,582.6620,582.6620,0.2189,1.0003,213.8689,363.9019,863.8588,0.8078,19.8667,18.3763,775.9316,172.7950,62.7687,7846.0820,0,0,0.0052,8.2866,0.6909,2.8253,301,0.5462,0.4538,1.0015,2.0000,flat,0.2818,0.5025,1.2589,1.1037,0.9701,0.0000,41.0971,8411
42,136,LosAngeles_Small,train,FaithfulMAPPER,3600,8,130,80,0.6154,0.9692,0.0308,722.6625,180.6656,0.5557,0.9841,211.1000,483.8596,972.6476,0.9215,23.3738,21.8748,740.3473,168.5434,64.5000,8062.5000,0,0,-0.0849,3.4572,0.6720,0.4941,214,0.6349,0.3651,0.9923,12.1967,wave,0.4028,0.7652,1.2528,1.4258,0.9767,0.0000,16.5705,8385
42,137,LosAngeles_Small,train,MAPPO,3600,8,121,71,0.5868,0.9835,0.0165,639.1831,319.5916,0.3446,0.9992,215.0984,380.3860,947.9335,0.8814,23.3483,22.3750,733.2982,209.5170,64.3802,8047.5205,0,0,0.0127,7.6522,0.6913,2.6611,246,0.5966,0.4034,0.9835,12.1967,wave,0.4672,0.9141,1.2729,0.6936,0.9916,0.5000,25.5117,7790
42,138,Tokyo_Small,train,FaithfulMAPPER,3600,8,133,69,0.5188,0.9323,0.0677,726.4927,242.1642,0.4851,1.0001,228.3276,534.7547,1141.3361,0.9997,29.0152,26.8801,814.4963,219.4563,35.4511,4431.3911,0,0,-0.0040,3.6823,0.6731,0.6384,212,0.5565,0.4435,1.0000,2.0000,flat,0.3262,0.5794,1.1815,1.2451,0.9323,0.0000,0.0604,4715
42,139,Tokyo_Small,train,MAPPO,3600,8,129,69,0.5349,0.9457,0.0543,771.5217,257.1739,0.4475,1.0000,335.2787,410.0425,1110.0725,0.6622,29.2388,26.8789,872.2844,197.7434,77.3411,9667.6357,0,0,-0.0002,13.0870,0.6915,3.5142,256,0.5656,0.4344,1.0000,2.0000,flat,0.3967,0.7084,1.2568,1.4260,0.9457,0.0000,113.2642,9977
42,140,Kyoto_Small,train,FaithfulMAPPER,3600,8,145,79,0.5448,0.9241,0.0759,737.4051,184.3513,0.5658,1.0002,248.8611,501.8474,1181.3821,0.9494,19.8905,18.4398,877.6053,151.1387,26.0759,3259.4827,0,0,0.0306,5.9781,0.6731,0.8373,224,0.5896,0.4104,1.0000,2.0000,flat,0.2281,0.4086,1.2490,0.9495,0.9241,0.0000,12.5847,3781
42,141,Kyoto_Small,train,MAPPO,3600,8,134,76,0.5672,0.9552,0.0448,759.7632,189.9408,0.5506,1.0004,250.5634,537.2381,1068.5304,0.8529,19.5031,18.5986,810.6611,156.7699,36.3134,4539.1792,1,0,-0.0035,8.9302,0.6921,2.9002,264,0.5938,0.4062,1.0000,2.0000,flat,0.3127,0.5813,1.2861,1.0389,0.9552,0.0000,36.8573,4866
42,142,LosAngeles_Small,train,FaithfulMAPPER,3600,8,135,89,0.6593,0.9333,0.0667,711.7079,355.8539,0.3283,0.9711,241.2533,477.5246,1069.6331,0.8867,23.8094,21.7419,823.0975,189.6230,42.7481,5343.5186,0,0,-0.0114,3.6643,0.6706,0.5972,207,0.7063,0.2937,0.9781,9.5000,building_up,0.3533,0.6341,1.2236,1.3275,0.9470,0.3333,27.3267,5771
42,143,LosAngeles_Small,train,MAPPO,3600,8,120,54,0.4500,0.9417,0.0583,935.0370,467.5185,0.2889,0.9977,251.7400,657.6190,1131.8805,0.8992,23.3610,21.8968,889.5162,221.0819,58.9333,7366.6665,0,0,-0.0006,11.1476,0.6923,3.3369,220,0.4779,0.5221,0.9833,9.5000,building_up,0.4087,0.7353,1.1887,1.0580,0.9492,0.5000,25.3639,7072
42,144,Tokyo_Small,train,FaithfulMAPPER,3600,8,129,65,0.5039,0.9612,0.0388,691.4462,345.7231,0.2849,0.9889,241.2353,501.0667,1247.0016,1.0000,28.5435,27.1652,939.9810,228.1780,81.5891,10198.6436,0,0,-0.0049,8.9828,0.6649,0.6727,185,0.5242,0.4758,0.9781,9.5000,building_up,0.3603,0.6439,1.2078,1.6797,0.9683,0.6667,0.0000,10525
42,145,Tokyo_Small,train,MAPPO,3600,8,127,72,0.5669,0.9370,0.0630,895.2639,447.6320,0.2553,0.9663,220.0000,623.4068,1084.6083,0.9860,29.0448,27.5320,842.9269,237.0527,44.1024,5512.7954,0,0,-0.0038,7.8543,0.6923,2.7648,233,0.6050,0.3950,0.9764,9.5000,building_up,0.4034,0.7300,1.2770,1.4834,0.9516,0.3333,3.0783,5601
42,146,Kyoto_Small,train,FaithfulMAPPER,3600,8,142,87,0.6127,0.9507,0.0493,797.1724,797.1724,0.2123,0.9959,194.7222,613.1754,925.8901,0.9510,19.9653,19.4587,742.1752,165.7663,32.1831,4022.8872,0,0,-0.0037,5.7294,0.6690,0.6092,225,0.6444,0.3556,0.9863,12.1967,wave,0.3333,0.5984,1.2613,1.3674,0.9571,0.5000,9.5442,4570
42,147,Kyoto_Small,train,MAPPO,3600,8,140,72,0.5143,0.9500,0.0500,871.1805,435.5903,0.2939,0.9863,238.6167,574.5510,1022.6342,0.8571,19.8233,17.1745,824.1863,156.4753,59.1500,7393.7500,0,0,-0.0016,11.1677,0.6922,3.3439,255,0.5414,0.4586,0.9864,12.1967,wave,0.3169,0.5684,1.2766,1.3387,0.9565,0.5000,34.0898,8281
42,148,LosAngeles_Small,train,FaithfulMAPPER,3600,8,122,54,0.4426,0.9426,0.0574,830.0000,276.6667,0.4327,0.9845,255.9149,603.6170,1248.1158,0.9754,24.1666,21.7922,885.0048,218.4795,73.0246,9128.0742,0,0,-0.0462,10.4055,0.6667,0.6842,186,0.4696,0.5304,1.0009,12.1967,wave,0.3455,0.6248,1.2643,1.1090,0.9426,0.0000,6.2917,8909
42,149,LosAngeles_Small,train,MAPPO,3600,8,152,61,0.4013,0.9671,0.0329,739.1312,246.3771,0.4239,0.9843,187.8704,559.8163,968.7778,1.0000,23.1286,21.0970,825.0716,158.7188,194.2171,24277.1387,0,0,-0.0024,11.0370,0.6919,2.9966,304,0.4150,0.5850,0.9876,12.1967,wave,0.4873,0.8768,1.2488,1.3050,0.9800,0.0000,0.0000,29521
42,150,Tokyo_Small,train,FaithfulMAPPER,3600,8,102,58,0.5686,0.9510,0.0490,798.2586,199.5647,0.5058,0.9840,265.5294,550.9286,1043.3212,0.7858,29.3316,27.3016,839.0374,239.5833,35.4314,4428.9214,0,0,-0.0099,4.7317,0.6775,0.5354,164,0.5979,0.4021,0.9902,12.1967,wave,0.3907,0.7407,1.3141,1.3925,0.9604,0.0000,56.8652,3614
42,151,Tokyo_Small,train,MAPPO,3600,8,124,59,0.4758,0.9194,0.0806,802.3390,200.5847,0.5880,0.9842,290.8704,481.2766,1146.3601,0.7882,28.2857,27.0114,873.7096,217.0446,34.8952,4361.8950,0,0,0.0442,7.7880,0.6924,2.8168,227,0.5175,0.4825,0.9843,12.1967,wave,0.4145,0.7348,1.1962,1.2456,0.9344,0.0000,61.5983,4327
42,152,Kyoto_Small,train,FaithfulMAPPER,3600,8,108,56,0.5185,0.9630,0.0370,780.9464,780.9464,0.1933,0.9893,269.3469,503.1000,1012.5534,0.7519,19.5136,17.4861,816.6758,212.2122,96.1944,12024.3057,0,0,0.0019,8.1809,0.6723,0.4367,181,0.5385,0.4615,0.9820,6.5039,ramp_up_down,0.4806,0.8886,1.2732,1.2552,0.9717,0.5000,66.8362,10389
42,153,Kyoto_Small,train,MAPPO,3600,8,107,56,0.5234,0.9626,0.0374,806.1071,806.1071,0.1795,0.9587,198.1509,642.0698,1051.8722,1.0000,19.7221,17.3313,849.8381,159.8978,31.8972,3987.1494,0,0,0.0005,6.0701,0.6929,2.4754,216,0.5437,0.4563,1.0000,6.5039,ramp_up_down,0.4293,0.7620,1.1999,1.4218,0.9626,0.0000,0.0000,3413
42,154,LosAngeles_Small,train,FaithfulMAPPER,3600,8,128,69,0.5391,0.9531,0.0469,622.6522,155.6630,0.5188,1.0002,218.7500,453.1132,1064.5085,0.9733,24.2202,22.4866,875.5732,206.7556,49.4688,6183.5938,0,0,0.0125,7.7675,0.6760,0.6638,232,0.5656,0.4344,1.0000,2.0000,flat,0.4511,0.8565,1.2939,1.0785,0.9531,0.0000,5.8483,6332
42,155,LosAngeles_Small,train,MAPPO,3600,8,120,54,0.4500,0.9750,0.0250,764.3333,382.1667,0.3107,1.0002,182.6250,487.5814,960.0241,1.0000,23.7387,22.1532,846.6194,198.5121,234.4917,29311.4590,0,0,-0.0132,10.0385,0.6929,3.0499,213,0.4615,0.5385,1.0000,2.0000,flat,0.5000,0.9901,1.2143,1.1895,0.9750,0.0000,0.0000,28139
42,156,Tokyo_Small,train,FaithfulMAPPER,3600,8,138,51,0.3696,0.9855,0.0145,974.3726,324.7909,0.4284,0.9844,290.4889,722.4737,1263.6979,0.8700,28.3468,26.0699,880.7609,197.2767,96.4928,12061.5938,0,0,0.0025,11.3564,0.6664,0.5666,229,0.3750,0.6250,1.0009,12.1967,wave,0.4951,0.9723,1.2122,1.0584,0.9855,0.0000,37.7493,13316
42,157,Tokyo_Small,train,MAPPO,3600,8,117,69,0.5897,0.9060,0.0940,694.8986,231.6329,0.4710,0.9878,213.8305,459.3673,982.0641,0.9185,29.7562,26.7047,856.8598,229.9711,32.5556,4069.4443,0,0,0.0085,4.4819,0.6930,2.0836,244,0.6509,0.3491,0.9834,12.1967,wave,0.3714,0.6595,1.2075,1.3735,0.9130,0.5000,17.4177,3809
42,158,Kyoto_Small,train,FaithfulMAPPER,3600,8,138,68,0.4928,0.9638,0.0362,750.6765,375.3382,0.3131,1.0004,251.0000,568.9592,1144.7065,0.9121,19.9023,18.0462,830.8055,181.7361,94.3406,11792.5723,0,0,0.0207,9.1113,0.6690,0.7249,211,0.5113,0.4887,1.0010,2.0000,flat,0.3561,0.6567,1.2947,1.2815,0.9638,0.0000,22.0587,13019
42,159,Kyoto_Small,train,MAPPO,3600,8,144,81,0.5625,0.9306,0.0694,707.0864,707.0864,0.2484,1.0002,257.8676,437.9298,1056.6993,0.8196,19.9325,18.1008,790.5638,181.1584,54.0417,6755.2085,0,0,0.0040,6.7314,0.6931,2.6048,280,0.6045,0.3955,1.0000,2.0000,flat,0.3597,0.6299,1.2434,1.0579,0.9306,0.0000,46.5278,7782
42,160,LosAngeles_Small,train,FaithfulMAPPER,3600,8,133,68,0.5113,0.8947,0.1053,597.0441,597.0441,0.2293,0.9844,191.8644,446.0192,946.6223,0.9868,24.1601,20.2907,810.7156,191.0406,36.5263,4565.7896,0,0,-0.0148,5.6653,0.6721,0.5471,192,0.5714,0.4286,1.0011,12.1967,wave,0.3700,0.6574,1.2170,0.9171,0.8947,0.0000,2.5400,4858
42,161,LosAngeles_Small,train,MAPPO,3600,8,105,67,0.6381,0.9429,0.0571,718.9403,359.4702,0.3688,0.9846,199.5500,492.7083,929.7191,0.9318,24.1522,21.8017,771.5686,229.4305,27.3714,3421.4285,0,0,-0.0041,7.1439,0.6931,2.3805,185,0.6768,0.3232,0.9905,12.1967,wave,0.3218,0.5821,1.1507,1.3426,0.9519,0.0000,13.6062,2874
42,162,Tokyo_Small,train,FaithfulMAPPER,3600,8,120,54,0.4500,0.9667,0.0333,892.3148,0.0000,0.1058,0.9706,259.9362,581.9025,1084.1401,0.8342,28.7867,25.9798,958.1896,244.7904,208.6500,26081.2500,0,0,0.0284,12.9896,0.6661,0.6386,210,0.4655,0.5345,0.9833,6.5039,ramp_up_down,0.4913,0.9097,1.2302,1.3055,0.9746,0.5000,43.1081,25038
42,163,Tokyo_Small,train,MAPPO,3600,8,138,68,0.4928,0.9638,0.0362,717.3530,717.3530,0.1782,0.9589,221.0345,468.7647,1064.9131,0.9636,28.1834,24.9575,809.5108,180.5111,65.2681,8158.5146,0,0,-0.0011,8.2290,0.6931,2.7778,283,0.5113,0.4887,0.9873,6.5039,ramp_up_down,0.3983,0.7209,1.2454,1.1898,0.9779,0.0000,8.0519,9007
42,164,Kyoto_Small,train,FaithfulMAPPER,3600,8,126,66,0.5238,0.9683,0.0317,683.3182,227.7727,0.4098,1.0006,192.8333,491.5185,916.4966,0.9506,19.4414,18.5775,801.2267,160.8563,28.8175,3602.1826,0,0,-0.0592,3.7846,0.6669,0.4686,193,0.5410,0.4590,1.0000,2.0000,flat,0.4074,0.7412,1.2674,1.2876,0.9683,0.0000,9.5340,3631
42,165,Kyoto_Small,train,MAPPO,3600,8,121,88,0.7273,0.9917,0.0083,624.4091,208.1364,0.3999,1.0002,216.0526,395.9831,946.0916,0.8758,20.1270,18.9221,821.8983,201.3822,49.2314,6153.9258,0,0,-0.0329,6.3929,0.6931,2.4787,229,0.7333,0.2667,1.0000,2.0000,flat,0.2507,0.4465,1.2281,0.9687,0.9917,0.0000,26.8343,5957
42,166,LosAngeles_Small,train,FaithfulMAPPER,3600,8,140,67,0.4786,0.9500,0.0500,800.4627,266.8209,0.4315,0.9923,231.9322,546.2941,1105.0245,0.9529,23.3928,21.4886,923.5233,194.4957,68.1571,8519.6426,0,0,-0.0139,12.4137,0.6710,0.6994,198,0.5038,0.4962,0.9860,12.1967,wave,0.3877,0.6976,1.2784,1.2699,0.9565,0.5000,10.9273,9542
42,167,LosAngeles_Small,train,MAPPO,3600,8,133,58,0.4361,0.9474,0.0526,781.6035,260.5345,0.3797,0.9971,258.4694,521.7675,1228.6692,0.9507,24.1585,22.2013,858.9705,183.2488,73.3985,9174.8125,0,0,-0.0235,8.0088,0.6931,2.8005,265,0.4603,0.5397,0.9853,12.1967,wave,0.3236,0.5810,1.2769,1.2134,0.9542,0.5000,12.7355,9762
42,168,Tokyo_Small,train,FaithfulMAPPER,3600,8,139,71,0.5108,0.9712,0.0288,699.6197,349.8098,0.2768,1.0008,213.1406,463.4912,982.1100,0.9216,29.1520,26.7715,821.1353,190.7604,51.7986,6474.8203,0,0,-0.0209,5.8762,0.6681,0.6736,217,0.5259,0.4741,1.0000,2.0000,flat,0.3339,0.5990,1.2756,1.0801,0.9712,0.0000,16.7186,7200
42,169,Tokyo_Small,train,MAPPO,3600,8,147,60,0.4082,0.9184,0.0816,800.0667,400.0333,0.2639,1.0002,278.7115,530.4545,1030.5527,0.7395,29.2904,27.9103,856.7887,196.6814,229.9592,28744.8984,0,0,-0.0051,7.8545,0.6931,2.5510,266,0.4444,0.5556,1.0000,2.0000,flat,0.4967,0.9558,1.2311,1.4372,0.9184,0.0000,72.6010,33804
42,170,Kyoto_Small,train,FaithfulMAPPER,3600,8,142,79,0.5563,0.9507,0.0493,883.8354,294.6118,0.4684,1.0006,207.0152,701.7719,1010.9046,0.9766,19.9749,17.9564,783.9776,153.3546,34.3803,4297.5352,0,0,0.0138,4.6123,0.6628,0.7079,205,0.5852,0.4148,1.0000,2.0000,flat,0.3502,0.6199,1.2245,1.0891,0.9507,0.0000,4.8342,4882
42,171,Kyoto_Small,train,MAPPO,3600,8,120,66,0.5500,0.9833,0.0167,671.6818,335.8409,0.3593,1.0002,246.4407,540.1667,1075.9976,0.8732,19.5673,17.8974,843.1946,157.1759,47.9083,5988.5415,0,0,-0.0073,5.4730,0.6931,2.2996,268,0.5593,0.4407,1.0000,2.0000,flat,0.3365,0.5958,1.2708,1.2871,0.9833,0.0000,31.2412,5749
42,172,LosAngeles_Small,train,FaithfulMAPPER,3600,8,123,59,0.4797,0.9675,0.0325,909.7119,303.2373,0.4774,1.0001,231.3725,621.5227,1188.5715,1.0000,24.1048,22.8238,874.0478,224.1912,151.2276,18903.4551,0,0,-0.0001,11.0727,0.6598,0.5043,172,0.4958,0.5042,1.0000,5.8000,shock_burst,0.4000,0.7288,1.2251,1.2441,0.9675,0.0000,0.0000,18601
42,173,LosAngeles_Small,train,MAPPO,3600,8,108,54,0.5000,0.9352,0.0648,911.3889,303.7963,0.4253,1.0003,244.8800,694.6591,1029.0437,0.8404,23.7254,21.8227,797.7852,235.7285,133.5741,16696.7598,0,0,0.0107,6.9746,0.6930,2.6469,212,0.5347,0.4653,1.0015,5.8000,shock_burst,0.4348,0.8203,1.2662,1.3835,0.9352,0.0000,39.0713,14426
42,174,Tokyo_Small,train,FaithfulMAPPER,3600,8,133,69,0.5188,0.9549,0.0451,740.1884,185.0471,0.5371,0.9866,244.7833,524.0000,951.2031,0.7772,29.6957,27.3341,847.5157,226.1959,96.4662,12058.2705,0,0,0.0008,7.2691,0.6616,0.5815,215,0.5433,0.4567,0.9857,9.5000,building_up,0.2719,0.5088,1.2038,1.3655,0.9618,0.5000,54.5427,12830
42,175,Tokyo_Small,train,MAPPO,3600,8,145,67,0.4621,0.9103,0.0897,681.6567,227.2189,0.4581,0.9663,208.1379,456.8163,964.3580,0.9267,28.0259,24.9481,707.9382,179.5286,56.3517,7043.9653,0,0,0.0005,5.8635,0.6929,2.3679,253,0.5076,0.4924,0.9729,9.5000,building_up,0.3945,0.7147,1.2598,1.2304,0.9291,0.2500,15.2663,8171
42,176,Kyoto_Small,train,FaithfulMAPPER,3600,8,151,75,0.4967,0.9801,0.0199,635.0667,317.5333,0.3354,1.0006,197.1940,440.3148,1047.2390,1.0000,20.0733,18.7991,833.2654,171.0572,79.4967,9937.0859,0,0,-0.0188,8.5391,0.6643,0.5803,247,0.5068,0.4932,1.0014,5.8000,shock_burst,0.3259,0.5874,1.2374,1.5192,0.9801,0.0000,0.0000,12004
42,177,Kyoto_Small,train,MAPPO,3600,8,143,73,0.5105,0.9650,0.0350,793.7260,793.7260,0.2353,1.0003,229.4762,526.0200,975.7011,0.8504,19.4153,17.4964,754.7000,147.2411,43.1888,5398.6016,0,0,-0.0039,5.6820,0.6925,2.3289,287,0.5290,0.4710,1.0011,5.8000,shock_burst,0.4061,0.7171,1.2922,1.5695,0.9650,0.0000,34.3360,6176
42,178,LosAngeles_Small,train,FaithfulMAPPER,3600,8,154,44,0.2857,0.9870,0.0130,776.0909,776.0909,0.1606,1.0003,204.7222,638.2500,923.5908,0.9023,23.8944,21.6798,854.9741,162.3231,259.6753,32459.4160,0,0,-0.0368,19.0386,0.6595,0.3308,235,0.2895,0.7105,1.0011,2.0000,flat,0.5658,1.1078,1.2170,0.8586,0.9870,0.0000,20.0041,39990
42,179,LosAngeles_Small,train,MAPPO,3600,8,131,72,0.5496,0.9618,0.0382,835.1389,417.5695,0.3715,1.0001,219.0167,593.5532,1000.1973,0.9134,23.9463,21.6688,814.5329,207.7784,135.7328,16966.6035,0,0,0.0201,6.9655,0.6924,2.6277,264,0.5714,0.4286,1.0000,2.0000,flat,0.3966,0.7672,1.2444,1.4563,0.9618,0.0000,18.9772,17781
42,180,Tokyo_Small,train,FaithfulMAPPER,3600,8,115,73,0.6348,0.9304,0.0696,948.8493,237.2123,0.5212,0.9948,337.1695,591.6304,1190.6449,0.7063,28.7828,24.2157,944.4590,228.7760,37.2087,4651.0869,0,0,0.0038,3.3168,0.6608,0.5263,162,0.6822,0.3178,0.9826,9.5000,building_up,0.2564,0.4545,1.1980,1.0450,0.9381,0.5000,99.0405,4279
42,181,Tokyo_Small,train,MAPPO,3600,8,112,56,0.5000,0.9286,0.0714,752.8393,376.4196,0.2920,0.9650,303.7500,455.9000,1190.7419,0.7840,28.8043,26.1326,890.9608,252.6151,169.9911,21248.8848,0,0,-0.0057,10.1719,0.6929,3.1917,227,0.5385,0.4615,0.9821,9.5000,building_up,0.3087,0.5602,1.1967,1.2222,0.9364,0.5000,65.6016,19039
42,182,Kyoto_Small,train,FaithfulMAPPER,3600,8,125,69,0.5520,0.9840,0.0160,925.6667,925.6667,0.1783,1.0002,329.3509,521.5532,1247.7369,0.7577,19.7625,18.4511,872.0562,180.2089,53.1120,6639.0000,0,0,-0.0001,8.6504,0.6569,0.5093,186,0.5610,0.4390,1.0000,5.8000,shock_burst,0.3750,0.6701,1.2610,1.0118,0.9840,0.0000,79.8035,6639
42,183,Kyoto_Small,train,MAPPO,3600,8,130,40,0.3077,0.9769,0.0231,848.0750,0.0000,0.0245,1.0002,198.8824,587.6896,1290.3572,1.0000,19.8439,17.7941,902.8158,197.5872,186.6846,23335.5762,0,0,0.0090,11.7471,0.6929,2.5780,267,0.3150,0.6850,1.0000,5.8000,shock_burst,0.4510,0.8256,1.2633,1.4080,0.9769,0.0000,0.0000,24269
42,184,LosAngeles_Small,train,FaithfulMAPPER,3600,8,135,73,0.5407,0.9556,0.0444,671.8356,335.9178,0.2814,1.0003,215.9206,436.4445,1075.0659,0.9958,23.3942,20.9299,873.4966,193.7909,81.7852,10223.1484,0,0,0.0031,11.0068,0.6578,0.6493,185,0.5659,0.4341,1.0000,2.0000,flat,0.3692,0.7224,1.2305,1.3959,0.9556,0.0000,0.9075,11041
42,185,LosAngeles_Small,train,MAPPO,3600,8,131,59,0.4504,0.9695,0.0305,892.3898,892.3898,0.2014,1.0003,279.3148,575.3409,1139.6448,0.8160,23.6475,20.8738,819.3564,194.6760,304.5573,38069.6562,0,0,0.0337,14.7098,0.6930,3.4888,229,0.4646,0.5354,1.0000,2.0000,flat,0.4917,0.9961,1.2255,1.5675,0.9695,0.0000,51.3859,39897
42,186,Tokyo_Small,train,FaithfulMAPPER,3600,8,112,63,0.5625,0.9643,0.0357,742.6349,371.3175,0.3364,1.0001,281.9445,443.0698,1048.4541,0.7437,29.4968,26.5922,816.7116,234.4751,39.6696,4958.7056,0,0,0.0770,7.6524,0.6578,0.6629,161,0.5833,0.4167,1.0000,2.0000,flat,0.3312,0.5941,1.3400,0.9657,0.9643,0.0000,72.2536,4443
42,187,Tokyo_Small,train,MAPPO,3600,8,135,48,0.3556,0.8963,0.1037,849.8333,283.2778,0.3863,1.0002,290.9070,593.4634,1184.0350,0.8140,28.6650,26.2523,820.1238,232.2330,138.3778,17297.2227,0,0,0.0121,10.5562,0.6930,3.2073,205,0.3967,0.6033,1.0000,2.0000,flat,0.3762,0.6717,1.2730,1.1558,0.8963,0.0000,54.1000,18681
42,188,Kyoto_Small,train,FaithfulMAPPER,3600,8,133,66,0.4962,0.9173,0.0827,720.0909,720.0909,0.1495,0.9516,181.6786,493.2826,1003.9781,1.0000,19.4311,17.9340,757.8801,177.0416,42.1955,5274.4360,0,0,-0.0004,4.3217,0.6559,0.4762,193,0.5410,0.4590,0.9774,9.5000,building_up,0.4213,0.7545,1.1744,1.2130,0.9308,0.3333,0.0000,5612
42,189,Kyoto_Small,train,MAPPO,3600,8,119,31,0.2605,0.9328,0.0672,847.2581,0.0000,0.0233,0.9901,213.8965,590.9630,952.5535,0.8907,19.7165,17.6516,881.9913,187.7723,466.0420,58255.2539,0,0,0.0010,15.3131,0.6930,3.2392,216,0.2793,0.7207,0.9837,9.5000,building_up,0.4506,0.8190,1.2285,1.3882,0.9402,0.5000,23.3858,55459
42,190,LosAngeles_Small,train,FaithfulMAPPER,3600,8,119,51,0.4286,0.9076,0.0924,906.6667,906.6667,0.1550,1.0003,280.3409,587.8250,1437.6957,1.0000,23.2082,21.3935,903.2907,205.9022,192.0084,24001.0508,0,0,-0.0119,12.4193,0.6538,0.5828,161,0.4722,0.5278,1.0000,5.8000,shock_burst,0.4574,0.9051,1.2530,1.2765,0.9076,0.0000,0.0000,22849
42,191,LosAngeles_Small,train,MAPPO,3600,8,139,40,0.2878,0.9568,0.0432,917.2750,0.0000,0.0788,1.0002,205.8378,661.4243,1080.6548,1.0000,22.5255,21.2735,911.6373,185.2753,289.1079,36138.4883,0,0,-0.0009,15.5116,0.6931,3.4192,254,0.3008,0.6992,1.0027,5.8000,shock_burst,0.5469,1.1161,1.3320,1.1415,0.9568,0.0000,0.0000,40186
42,192,Tokyo_Small,train,FaithfulMAPPER,3600,8,124,79,0.6371,0.9919,0.0081,711.8860,237.2953,0.3992,1.0006,236.8462,493.0800,1045.5735,0.8829,29.7140,28.1219,847.0892,186.7627,52.0323,6504.0322,0,0,0.0278,5.4992,0.6520,0.6283,194,0.6423,0.3577,1.0000,2.0000,flat,0.3402,0.5970,1.2812,1.8926,0.9919,0.0000,27.7315,6452
